binder_id,target_id,log_Aff,source,origin
5663,809,2.2253,catnap,abrank
37861,809,2.236,catnap,abrank
18902,984,2.2364,catnap,abrank
11781,984,2.2253,catnap,abrank
16684,984,2.2087,catnap,abrank
1989,1529,2.21,catnap,abrank
17374,1118,2.2198,catnap,abrank
53066,1118,2.2251,catnap,abrank
5438,628,2.2499,catnap,abrank
6891,665,2.2321,catnap,abrank
38329,512,2.2415,catnap,abrank
19810,512,2.2198,catnap,abrank
37861,235,2.2068,catnap,abrank
452,733,2.2448,catnap,abrank
5560,1086,2.2253,catnap,abrank
1363,647,2.2376,catnap,abrank
59943,647,2.2049,catnap,abrank
12937,802,2.203,catnap,abrank
1434,40,2.2143,catnap,abrank
3358,313,2.2196,catnap,abrank
27872,313,2.2068,catnap,abrank
9549,59,2.2482,catnap,abrank
41658,592,2.2068,catnap,abrank
15453,493,2.2448,catnap,abrank
349,2983,2.2388,catnap,abrank
349,557,2.2017,catnap,abrank
1989,2564,2.2259,catnap,abrank
117,1053,2.2343,catnap,abrank
30561,540,2.2378,catnap,abrank
4100,540,2.218,catnap,abrank
921,1462,2.2423,catnap,abrank
17072,718,2.2198,catnap,abrank
32526,433,2.2482,catnap,abrank
5560,234,2.2143,catnap,abrank
5041,406,2.2087,catnap,abrank
6275,415,2.2499,catnap,abrank
3358,892,2.2228,catnap,abrank
6305,410,2.2307,catnap,abrank
5560,1027,2.2366,catnap,abrank
1434,379,2.218,catnap,abrank
196,379,2.203,catnap,abrank
349,1062,2.207,catnap,abrank
6741,517,2.2413,catnap,abrank
1039,5722,2.2312,catnap,abrank
1039,5723,2.2195,catnap,abrank
1039,5724,2.2193,catnap,abrank
3002,51,2.2451,catnap,abrank
2184,769,2.2378,catnap,abrank
50073,787,2.2106,catnap,abrank
11030,245,2.2162,catnap,abrank
6741,245,2.2068,catnap,abrank
19810,245,2.2343,catnap,abrank
88,1922,2.2083,catnap,abrank
34941,236,2.2235,catnap,abrank
6304,645,2.2125,catnap,abrank
50073,645,2.2068,catnap,abrank
452,273,2.2465,catnap,abrank
5041,273,2.2499,catnap,abrank
9138,1411,2.2413,catnap,abrank
5560,3875,2.2217,catnap,abrank
10328,1301,2.218,catnap,abrank
165244,5725,2.2472,sabdab,abrank
165245,5726,2.247236549506764,sabdab,ppb_aff
165246,5726,2.247236549506764,pdbbind v2020,ppb_aff
165247,5727,2.222716471147584,pdbbind v2020,ppb_aff
2794,883,2.2499,catnap,abrank
16015,611,2.2347,catnap,abrank
165248,5728,2.2174839442139067,pdbbind v2020,ppb_aff
165249,5729,2.222716471147584,sabdab,ppb_aff
165250,5730,2.2405492482825995,pdbbind v2020,ppb_aff
132001,2531,2.2355284469075487,skempi v2.0,ppb_aff
36646,5731,2.230448921378274,skempi v2.0,ppb_aff
165251,5732,2.2504200023088936,pdbbind v2020,ppb_aff
165252,5733,2.2504200023088936,pdbbind v2020,ppb_aff
165253,5734,2.230448921378274,skempi v2.0,ppb_aff
50529,5735,2.222716471147584,skempi v2.0,ppb_aff
165254,397,2.230448921378274,skempi v2.0,ppb_aff
165255,5736,2.204119982655925,pdbbind v2020,ppb_aff
165256,3726,2.230448921378274,skempi v2.0,ppb_aff
165257,5737,2.230448921378274,pdbbind v2020,ppb_aff
165258,5737,2.230448921378274,pdbbind v2020,ppb_aff
22669,3409,2.20682587603185,skempi v2.0,ppb_aff
165259,5738,2.230448921378274,pdbbind v2020,ppb_aff
63725,1007,2.230448921378274,skempi v2.0,ppb_aff
165260,5739,2.227886704613674,pdbbind v2020,ppb_aff
165261,5740,2.20682587603185,pdbbind v2020,ppb_aff
13416,312,2.2378,catnap,abrank
165262,0,2.204781500280447,alphaseq,natab
165263,0,2.220737859250992,alphaseq,natab
165264,0,2.210235590734225,alphaseq,natab
165265,0,2.2206193898087,alphaseq,natab
165266,0,2.24176201768854,alphaseq,natab
165267,0,2.2217687475019687,alphaseq,natab
165268,0,2.2383362627100176,alphaseq,natab
165269,0,2.226176797239866,alphaseq,natab
165270,0,2.246108820948944,alphaseq,natab
165271,0,2.2214464836613743,alphaseq,natab
165272,0,2.2503855971661864,alphaseq,natab
165273,0,2.204691383342773,alphaseq,natab
165274,0,2.250104633109462,alphaseq,natab
165275,0,2.206049941045194,alphaseq,natab
165276,0,2.2321513576540504,alphaseq,natab
165277,0,2.248183907175882,alphaseq,natab
165278,0,2.232868528390465,alphaseq,natab
165279,0,2.2385146238056493,alphaseq,natab
165280,0,2.2138646590434767,alphaseq,natab
165281,0,2.2361556290820275,alphaseq,natab
165282,0,2.222098400344628,alphaseq,natab
165283,0,2.227818502346502,alphaseq,natab
165284,0,2.2237019129623548,alphaseq,natab
165285,0,2.20798498674446,alphaseq,natab
165286,0,2.2403313656770294,alphaseq,natab
165287,0,2.222199792606588,alphaseq,natab
165288,0,2.2370461034459943,alphaseq,natab
165289,0,2.245336944502121,alphaseq,natab
165290,0,2.24058647690238,alphaseq,natab
165291,0,2.2161344803846816,alphaseq,natab
165292,0,2.2437506524296964,alphaseq,natab
165293,0,2.214874614816836,alphaseq,natab
165294,0,2.23560912924043,alphaseq,natab
165295,0,2.207908612899391,alphaseq,natab
165296,0,2.215037338918364,alphaseq,natab
165297,0,2.245218182269319,alphaseq,natab
165298,0,2.2461607504469043,alphaseq,natab
165299,0,2.222888769162235,alphaseq,natab
165300,0,2.2290513678326853,alphaseq,natab
165301,0,2.2161344803846816,alphaseq,natab
165302,0,2.212169444149811,alphaseq,natab
165303,0,2.2364126193826586,alphaseq,natab
165304,0,2.2152053481664886,alphaseq,natab
165305,0,2.217391492347442,alphaseq,natab
165306,0,2.22671177310421,alphaseq,natab
165307,0,2.2178742013839603,alphaseq,natab
165308,0,2.220863854843806,alphaseq,natab
165309,0,2.2098884698981216,alphaseq,natab
165310,0,2.203329491753074,alphaseq,natab
165311,0,2.207120142336468,alphaseq,natab
165312,0,2.249608902353589,alphaseq,natab
165313,0,2.247168871603858,alphaseq,natab
165314,0,2.2383362627100176,alphaseq,natab
165315,0,2.217750116298077,alphaseq,natab
165316,0,2.231493136002978,alphaseq,natab
165317,0,2.232131628524691,alphaseq,natab
165318,0,2.211585516027906,alphaseq,natab
165319,0,2.2416382646399065,alphaseq,natab
165320,0,2.205974552802968,alphaseq,natab
165321,0,2.228062017288672,alphaseq,natab
165322,0,2.2076671038464326,alphaseq,natab
165323,0,2.236779542069943,alphaseq,natab
165324,0,2.244258727668239,alphaseq,natab
165325,0,2.206401617498376,alphaseq,natab
165326,0,2.203329491753074,alphaseq,natab
165327,0,2.233478721463808,alphaseq,natab
165328,0,2.204691383342773,alphaseq,natab
165329,0,2.236565813289125,alphaseq,natab
165330,0,2.2198970069611192,alphaseq,natab
165331,0,2.2062308310547145,alphaseq,natab
165332,0,2.242905127983555,alphaseq,natab
165333,0,2.2253246350082527,alphaseq,natab
165334,0,2.224166032198518,alphaseq,natab
165335,0,2.2376103364530806,alphaseq,natab
165336,0,2.23560912924043,alphaseq,natab
165337,0,2.2056344091334807,alphaseq,natab
165338,0,2.249112728387331,alphaseq,natab
165339,0,2.2337835665933063,alphaseq,natab
165340,0,2.2066150266701285,alphaseq,natab
165341,0,2.204691383342773,alphaseq,natab
165342,0,2.250939292441992,alphaseq,natab
165343,0,2.231768487308201,alphaseq,natab
165344,0,2.2465194033678912,alphaseq,natab
165345,0,2.231768487308201,alphaseq,natab
165346,0,2.2170050225934546,alphaseq,natab
165347,0,2.201599617439374,alphaseq,natab
165348,0,2.2253246350082527,alphaseq,natab
165349,0,2.222340469551394,alphaseq,natab
165350,0,2.2070904363975927,alphaseq,natab
165351,0,2.22823363112634,alphaseq,natab
165352,0,2.243516339340172,alphaseq,natab
165353,0,2.201122428635859,alphaseq,natab
165354,0,2.204691383342773,alphaseq,natab
165355,0,2.235873631848168,alphaseq,natab
165356,0,2.225636153705345,alphaseq,natab
165357,0,2.2242641615497227,alphaseq,natab
165358,0,2.227024572517461,alphaseq,natab
165359,0,2.217491930415637,alphaseq,natab
165360,0,2.2423309265485045,alphaseq,natab
165361,0,2.250026761881287,alphaseq,natab
165362,0,2.2509136078831133,alphaseq,natab
165363,0,2.2072547622387155,alphaseq,natab
165364,0,2.236367417733323,alphaseq,natab
165365,0,2.204691383342773,alphaseq,natab
165366,0,2.2508177083590617,alphaseq,natab
165367,0,2.23863028684632,alphaseq,natab
165368,0,2.206370569326712,alphaseq,natab
165369,0,2.226407615924167,alphaseq,natab
165370,0,2.2498482759360847,alphaseq,natab
165371,0,2.2338058657613367,alphaseq,natab
165372,0,2.2186098694433767,alphaseq,natab
165373,0,2.24974016830074,alphaseq,natab
165374,0,2.222888769162235,alphaseq,natab
165375,0,2.231033913350132,alphaseq,natab
165376,0,2.2011994223296973,alphaseq,natab
165377,0,2.249543773491947,alphaseq,natab
165378,0,2.213295750183512,alphaseq,natab
165379,0,2.2389759982786046,alphaseq,natab
165380,0,2.23749857116335,alphaseq,natab
165381,0,2.232853515264811,alphaseq,natab
165382,0,2.226746095163918,alphaseq,natab
165383,0,2.208378908831953,alphaseq,natab
165384,0,2.2101591176623216,alphaseq,natab
165385,0,2.205461640987995,alphaseq,natab
165386,0,2.215076385604114,alphaseq,natab
165387,0,2.241684713463528,alphaseq,natab
165388,0,2.2310416067893186,alphaseq,natab
165389,0,2.2378629402554857,alphaseq,natab
165390,0,2.2378178408654072,alphaseq,natab
165391,0,2.2112591587445856,alphaseq,natab
165392,0,2.250235015006993,alphaseq,natab
165393,0,2.2215249651372773,alphaseq,natab
165394,0,2.243499932966653,alphaseq,natab
165395,0,2.206311787845511,alphaseq,natab
165396,0,2.24619438400616,alphaseq,natab
165397,0,2.2381453215265417,alphaseq,natab
165398,0,2.2163978116087435,alphaseq,natab
165399,0,2.2390159572766635,alphaseq,natab
165400,0,2.2144540232511964,alphaseq,natab
165401,0,2.213036962328836,alphaseq,natab
165402,0,2.232445693669593,alphaseq,natab
165403,0,2.244764867525475,alphaseq,natab
165404,0,2.23560912924043,alphaseq,natab
165405,0,2.2038934384974738,alphaseq,natab
165406,0,2.2092403476995486,alphaseq,natab
165407,0,2.2359333889892383,alphaseq,natab
165408,0,2.2061125634902226,alphaseq,natab
165409,0,2.221473628885974,alphaseq,natab
165410,0,2.219412950633618,alphaseq,natab
165411,0,2.240696838554445,alphaseq,natab
165412,0,2.249112728387331,alphaseq,natab
165413,0,2.2165248923207947,alphaseq,natab
165414,0,2.237763241962877,alphaseq,natab
165415,0,2.2026878842864264,alphaseq,natab
165416,0,2.211345060848973,alphaseq,natab
165417,0,2.22296258932062,alphaseq,natab
165418,0,2.247189367236992,alphaseq,natab
165419,0,2.2247931176260245,alphaseq,natab
165420,0,2.204691383342773,alphaseq,natab
165421,0,2.232218985671796,alphaseq,natab
165422,0,2.229143379860467,alphaseq,natab
165423,0,2.2384585163825648,alphaseq,natab
165424,0,2.22956184207775,alphaseq,natab
165425,0,2.2186957715477647,alphaseq,natab
165426,0,2.2163403681793987,alphaseq,natab
165427,0,2.207766020261328,alphaseq,natab
165428,0,2.243391331896394,alphaseq,natab
165429,0,2.249112728387331,alphaseq,natab
165430,0,2.2015895908972034,alphaseq,natab
165431,0,2.2383362627100176,alphaseq,natab
165432,0,2.207120142336468,alphaseq,natab
165433,0,2.2309670856609323,alphaseq,natab
165434,0,2.211418381395024,alphaseq,natab
165435,0,2.2030943447031177,alphaseq,natab
165436,0,2.2411814611370424,alphaseq,natab
165437,0,2.21424360787643,alphaseq,natab
165438,0,2.2061125634902226,alphaseq,natab
165439,0,2.2341559278251992,alphaseq,natab
165440,0,2.227346387860951,alphaseq,natab
165441,0,2.244634555604641,alphaseq,natab
165442,0,2.2161344803846816,alphaseq,natab
165443,0,2.248078942535532,alphaseq,natab
165444,0,2.2057068832497144,alphaseq,natab
165445,0,2.231033913350132,alphaseq,natab
165446,0,2.2508177083590617,alphaseq,natab
165447,0,2.2163754053045928,alphaseq,natab
165448,0,2.2383362627100176,alphaseq,natab
165449,0,2.2106269537653027,alphaseq,natab
165450,0,2.2405083615465884,alphaseq,natab
165451,0,2.217449888785051,alphaseq,natab
165452,0,2.2230791862319705,alphaseq,natab
165453,0,2.215298302753972,alphaseq,natab
165454,0,2.249112728387331,alphaseq,natab
165455,0,2.24077773245995,alphaseq,natab
165456,0,2.2365196635616584,alphaseq,natab
165457,0,2.244678852251852,alphaseq,natab
165458,0,2.226336432087596,alphaseq,natab
165459,0,2.204691383342773,alphaseq,natab
165460,0,2.219662594900907,alphaseq,natab
165461,0,2.231768487308201,alphaseq,natab
165462,0,2.2365373290625854,alphaseq,natab
165463,0,2.223451472690467,alphaseq,natab
165464,0,2.2030943447031177,alphaseq,natab
165465,0,2.2016996211416533,alphaseq,natab
165466,0,2.225228177105116,alphaseq,natab
165467,0,2.207251399062965,alphaseq,natab
165468,0,2.249112728387331,alphaseq,natab
165469,0,2.2033684493568444,alphaseq,natab
165470,0,2.232192955518681,alphaseq,natab
165471,0,2.249112728387331,alphaseq,natab
165472,0,2.2127932870036062,alphaseq,natab
165473,0,2.2417264415133715,alphaseq,natab
165474,0,2.2153789043056875,alphaseq,natab
165475,0,2.2028527984437964,alphaseq,natab
165476,0,2.218182874234948,alphaseq,natab
165477,0,2.2217687475019687,alphaseq,natab
165478,0,2.2474250315642337,alphaseq,natab
165479,0,2.239030409822771,alphaseq,natab
165480,0,2.220033346611551,alphaseq,natab
165481,0,2.222249033593645,alphaseq,natab
165482,0,2.207699361136356,alphaseq,natab
165483,0,2.2462594031081373,alphaseq,natab
165484,0,2.222888769162235,alphaseq,natab
165485,0,2.2035042801215923,alphaseq,natab
165486,0,2.2233994303803257,alphaseq,natab
165487,0,2.2186860735889127,alphaseq,natab
165488,0,2.226699443302401,alphaseq,natab
165489,0,2.249112728387331,alphaseq,natab
165490,0,2.216656969559597,alphaseq,natab
165491,0,2.2151038941195367,alphaseq,natab
165492,0,2.231187624898084,alphaseq,natab
165493,0,2.23599954117654,alphaseq,natab
165494,0,2.2138646590434767,alphaseq,natab
165495,0,2.241050060510336,alphaseq,natab
165496,0,2.2377919070564687,alphaseq,natab
165497,0,2.209296974457853,alphaseq,natab
165498,0,2.2335725378015,alphaseq,natab
165499,0,2.208149154929149,alphaseq,natab
165500,0,2.20887986016216,alphaseq,natab
165501,0,2.2161344803846816,alphaseq,natab
165502,0,2.2383362627100176,alphaseq,natab
165503,0,2.232083007319055,alphaseq,natab
165504,0,2.2017933582492653,alphaseq,natab
165505,0,2.2066150266701285,alphaseq,natab
165506,0,2.2138646590434767,alphaseq,natab
165507,0,2.22389652312619,alphaseq,natab
165508,0,2.2346970985597423,alphaseq,natab
165509,0,2.247076136948401,alphaseq,natab
165510,0,2.244827220263506,alphaseq,natab
165511,0,2.2138646590434767,alphaseq,natab
165512,0,2.243391331896394,alphaseq,natab
165513,0,2.204691383342773,alphaseq,natab
165514,0,2.211761167412281,alphaseq,natab
165515,0,2.2138646590434767,alphaseq,natab
165516,0,2.225942312213707,alphaseq,natab
165517,0,2.2285782874662203,alphaseq,natab
165518,0,2.214343288261844,alphaseq,natab
165519,0,2.2069989564981647,alphaseq,natab
165520,0,2.232257663668033,alphaseq,natab
165521,0,2.228650667061274,alphaseq,natab
165522,0,2.2034833198795383,alphaseq,natab
165523,0,2.221673726434311,alphaseq,natab
165524,0,2.2141782903286256,alphaseq,natab
165525,0,2.204691383342773,alphaseq,natab
165526,0,2.239544033685714,alphaseq,natab
165527,0,2.240841777323692,alphaseq,natab
165528,0,2.216673548464268,alphaseq,natab
165529,0,2.231768487308201,alphaseq,natab
165530,0,2.24322215934691,alphaseq,natab
165531,0,2.2361556290820275,alphaseq,natab
165532,0,2.2134906476549787,alphaseq,natab
165533,0,2.245336944502121,alphaseq,natab
165534,0,2.237346127667184,alphaseq,natab
165535,0,2.250992924011697,alphaseq,natab
165536,0,2.236490051973337,alphaseq,natab
165537,0,2.2253246350082527,alphaseq,natab
165538,0,2.206915717159315,alphaseq,natab
165539,0,2.225384203574219,alphaseq,natab
165540,0,2.204908259898879,alphaseq,natab
165541,0,2.210569919549755,alphaseq,natab
165542,0,2.2352809708327435,alphaseq,natab
165543,0,2.2312500654635947,alphaseq,natab
165544,0,2.223783161852669,alphaseq,natab
165545,0,2.207120142336468,alphaseq,natab
165546,0,2.211946003565295,alphaseq,natab
165547,0,2.247076136948401,alphaseq,natab
165548,0,2.2166148799326137,alphaseq,natab
165549,0,2.2207786124591387,alphaseq,natab
165550,0,2.223130639091668,alphaseq,natab
165551,0,2.230375837783676,alphaseq,natab
165552,0,2.2405083615465884,alphaseq,natab
165553,0,2.2292614963968944,alphaseq,natab
165554,0,2.2361086394927128,alphaseq,natab
165555,0,2.204691383342773,alphaseq,natab
165556,0,2.2381228535382647,alphaseq,natab
165557,0,2.2097267954765982,alphaseq,natab
165558,0,2.232492047442374,alphaseq,natab
165559,0,2.222391260796961,alphaseq,natab
165560,0,2.2502972977683307,alphaseq,natab
165561,0,2.2346970985597423,alphaseq,natab
165562,0,2.206157620772398,alphaseq,natab
165563,0,2.217958243262561,alphaseq,natab
165564,0,2.231478002850224,alphaseq,natab
165565,0,2.23863028684632,alphaseq,natab
165566,0,2.20593991152807,alphaseq,natab
165567,0,2.2428809287846896,alphaseq,natab
165568,0,2.2161344803846816,alphaseq,natab
165569,0,2.2478557164245707,alphaseq,natab
165570,0,2.239888628881072,alphaseq,natab
165571,0,2.2398278335100024,alphaseq,natab
165572,0,2.227346387860951,alphaseq,natab
165573,0,2.229490513686894,alphaseq,natab
165574,0,2.243636000937854,alphaseq,natab
165575,0,2.220729671099761,alphaseq,natab
165576,0,2.2198970069611192,alphaseq,natab
165577,0,2.223754332962802,alphaseq,natab
165578,0,2.221358418060504,alphaseq,natab
165579,0,2.243652678990604,alphaseq,natab
165580,0,2.2406783632462783,alphaseq,natab
165581,0,2.2456869734088087,alphaseq,natab
165582,0,2.220646460882304,alphaseq,natab
165583,0,2.204691383342773,alphaseq,natab
165584,0,2.2124982967341644,alphaseq,natab
165585,0,2.204691383342773,alphaseq,natab
165586,0,2.2307275536711977,alphaseq,natab
165587,0,2.2095896547200446,alphaseq,natab
165588,0,2.217750116298077,alphaseq,natab
165589,0,2.2198970069611192,alphaseq,natab
165590,0,2.2072547622387155,alphaseq,natab
165591,0,2.2075084987537963,alphaseq,natab
165592,0,2.204691383342773,alphaseq,natab
165593,0,2.2427519648391616,alphaseq,natab
165594,0,2.230904188885898,alphaseq,natab
165595,0,2.237814961179076,alphaseq,natab
165596,0,2.2150007301552463,alphaseq,natab
165597,0,2.237135917797545,alphaseq,natab
165598,0,2.206288850507012,alphaseq,natab
165599,0,2.2432758787961333,alphaseq,natab
165600,0,2.204691383342773,alphaseq,natab
165601,0,2.2326556419909487,alphaseq,natab
165602,0,2.2479059844244382,alphaseq,natab
165603,0,2.218748632630053,alphaseq,natab
165604,0,2.215850037979191,alphaseq,natab
165605,0,2.2401373318962,alphaseq,natab
165606,0,2.2199786822877527,alphaseq,natab
165607,0,2.211919008865077,alphaseq,natab
165608,0,2.230776512269159,alphaseq,natab
165609,0,2.228310715721826,alphaseq,natab
165610,0,2.23815145704867,alphaseq,natab
165611,0,2.204185053601446,alphaseq,natab
165612,0,2.202163039360148,alphaseq,natab
165613,0,2.236059054561551,alphaseq,natab
165614,0,2.233600679610504,alphaseq,natab
165615,0,2.2264625775177933,alphaseq,natab
165616,0,2.237054574971065,alphaseq,natab
165617,0,2.239058272994505,alphaseq,natab
165618,0,2.202484738112318,alphaseq,natab
165619,0,2.2285135187733403,alphaseq,natab
165620,0,2.228051928147927,alphaseq,natab
165621,0,2.2100707845339755,alphaseq,natab
165622,0,2.249318137572498,alphaseq,natab
165623,0,2.236893806659186,alphaseq,natab
165624,0,2.218047873907452,alphaseq,natab
165625,0,2.2281574303126064,alphaseq,natab
165626,0,2.2479881676290887,alphaseq,natab
165627,0,2.2177760731919776,alphaseq,natab
165628,0,2.225228177105116,alphaseq,natab
165629,0,2.2191070131703583,alphaseq,natab
165630,0,2.245941459504884,alphaseq,natab
165631,0,2.240231303815783,alphaseq,natab
165632,0,2.2427990022205755,alphaseq,natab
165633,0,2.2175100280651847,alphaseq,natab
165634,0,2.2461888296356527,alphaseq,natab
165635,0,2.215359228912302,alphaseq,natab
165636,0,2.218531765081231,alphaseq,natab
165637,0,2.2285782874662203,alphaseq,natab
165638,0,2.2028186956787934,alphaseq,natab
165639,0,2.2198970069611192,alphaseq,natab
165640,0,2.212475414907363,alphaseq,natab
165641,0,2.2297126527467945,alphaseq,natab
165642,0,2.240968799399056,alphaseq,natab
165643,0,2.214446566984936,alphaseq,natab
165644,0,2.248113252736289,alphaseq,natab
165645,0,2.242513299179471,alphaseq,natab
165646,0,2.2094145654201114,alphaseq,natab
165647,0,2.219521900124061,alphaseq,natab
165648,0,2.205875952723773,alphaseq,natab
165649,0,2.235791667074132,alphaseq,natab
165650,0,2.2279007584189188,alphaseq,natab
165651,0,2.227010897857859,alphaseq,natab
165652,0,2.2224842512795178,alphaseq,natab
165653,0,2.234438672629718,alphaseq,natab
165654,0,2.2128557259502912,alphaseq,natab
165655,0,2.2319796213854097,alphaseq,natab
165656,0,2.2296473432272137,alphaseq,natab
165657,0,2.229518486697525,alphaseq,natab
165658,0,2.24104312445186,alphaseq,natab
165659,0,2.210060674627126,alphaseq,natab
165660,0,2.2498970375401868,alphaseq,natab
165661,0,2.2484411033302294,alphaseq,natab
165662,0,2.214340653428014,alphaseq,natab
165663,0,2.201836967758606,alphaseq,natab
165664,0,2.22389652312619,alphaseq,natab
165665,0,2.2270574799815925,alphaseq,natab
165666,0,2.236041695669176,alphaseq,natab
165667,0,2.2375891477464016,alphaseq,natab
165668,0,2.2500151204410024,alphaseq,natab
165669,0,2.208657823917946,alphaseq,natab
165670,0,2.2093747068684166,alphaseq,natab
165671,0,2.2461607504469043,alphaseq,natab
165672,0,2.2259993713154387,alphaseq,natab
165673,0,2.202616724686294,alphaseq,natab
165674,0,2.226580382847281,alphaseq,natab
165675,0,2.208316962089089,alphaseq,natab
165676,0,2.233478721463808,alphaseq,natab
165677,0,2.215960207956087,alphaseq,natab
165678,0,2.211870921302541,alphaseq,natab
165679,0,2.2211455351464195,alphaseq,natab
165680,0,2.222199792606588,alphaseq,natab
165681,0,2.238854200726422,alphaseq,natab
165682,0,2.2269273840325923,alphaseq,natab
165683,0,2.225845065414024,alphaseq,natab
165684,0,2.230249145181542,alphaseq,natab
165685,0,2.235677032776774,alphaseq,natab
165686,0,2.2411964597173686,alphaseq,natab
165687,0,2.228455220486161,alphaseq,natab
165688,0,2.2360790036592526,alphaseq,natab
165689,0,2.2281459274691606,alphaseq,natab
165690,0,2.246649719096979,alphaseq,natab
165691,0,2.234414481851786,alphaseq,natab
165692,0,2.243391331896394,alphaseq,natab
165693,0,2.208532025274998,alphaseq,natab
165694,0,2.242401999167452,alphaseq,natab
165695,0,2.239982572265859,alphaseq,natab
165696,0,2.234482285108524,alphaseq,natab
165697,0,2.241150317134995,alphaseq,natab
165698,0,2.221473628885974,alphaseq,natab
165699,0,2.250752228972015,alphaseq,natab
165700,0,2.2282835744798923,alphaseq,natab
165701,0,2.204691383342773,alphaseq,natab
165702,0,2.2106269537653027,alphaseq,natab
165703,0,2.242461826247645,alphaseq,natab
165704,0,2.221790372318804,alphaseq,natab
165705,0,2.22128369816026,alphaseq,natab
165706,0,2.2466142797198927,alphaseq,natab
165707,0,2.2257153763597515,alphaseq,natab
165708,0,2.2161912131797763,alphaseq,natab
165709,0,2.244722107100177,alphaseq,natab
165710,0,2.230234359049181,alphaseq,natab
165711,0,2.245721494470281,alphaseq,natab
165712,0,2.2497007732112912,alphaseq,natab
165713,0,2.2284324685900394,alphaseq,natab
165714,0,2.21945567847321,alphaseq,natab
165715,0,2.220859076823753,alphaseq,natab
165716,0,2.219127215242864,alphaseq,natab
165717,0,2.247076136948401,alphaseq,natab
165718,0,2.22644124294294,alphaseq,natab
165719,0,2.2366662721532755,alphaseq,natab
165720,0,2.2420064882039767,alphaseq,natab
165721,0,2.204230215195725,alphaseq,natab
165722,0,2.249112728387331,alphaseq,natab
165723,0,2.2112591587445856,alphaseq,natab
165724,0,2.2138646590434767,alphaseq,natab
165725,0,2.211672236950701,alphaseq,natab
165726,0,2.2188616138542656,alphaseq,natab
165727,0,2.2381208749896047,alphaseq,natab
165728,0,2.250135264738621,alphaseq,natab
165729,0,2.223212905135444,alphaseq,natab
165730,0,2.2254442859172485,alphaseq,natab
165731,0,2.2249885540599195,alphaseq,natab
165732,0,2.2227070775960165,alphaseq,natab
165733,0,2.217491930415637,alphaseq,natab
165734,0,2.218182874234948,alphaseq,natab
165735,0,2.250011159194713,alphaseq,natab
165736,0,2.206411822540705,alphaseq,natab
165737,0,2.250168673003042,alphaseq,natab
165738,0,2.236005587424408,alphaseq,natab
165739,0,2.244248144431239,alphaseq,natab
165740,0,2.2316497609292405,alphaseq,natab
165741,0,2.217240351519596,alphaseq,natab
165742,0,2.227346387860951,alphaseq,natab
165743,0,2.2055154811010773,alphaseq,natab
165744,0,2.246124983832204,alphaseq,natab
165745,0,2.2428780475323755,alphaseq,natab
165746,0,2.2455500390644936,alphaseq,natab
165747,0,2.225097638430785,alphaseq,natab
165748,0,2.2428409879199336,alphaseq,natab
165749,0,2.217240351519596,alphaseq,natab
165750,0,2.221561087801025,alphaseq,natab
165751,0,2.236578356443559,alphaseq,natab
165752,0,2.20925948224124,alphaseq,natab
165753,0,2.239543791261312,alphaseq,natab
165754,0,2.2058413818034346,alphaseq,natab
165755,0,2.211809239462521,alphaseq,natab
165756,0,2.221893306035607,alphaseq,natab
165757,0,2.2341846165738524,alphaseq,natab
165758,0,2.223072330774002,alphaseq,natab
165759,0,2.2354090557379465,alphaseq,natab
165760,0,2.206698512273036,alphaseq,natab
165761,0,2.2376103364530806,alphaseq,natab
165762,0,2.213432249717549,alphaseq,natab
165763,0,2.2269623706320374,alphaseq,natab
165764,0,2.245336944502121,alphaseq,natab
165765,0,2.239464320425082,alphaseq,natab
165766,0,2.220813553206071,alphaseq,natab
165767,0,2.215888818509395,alphaseq,natab
165768,0,2.206848904362687,alphaseq,natab
165769,0,2.2344593224550984,alphaseq,natab
165770,0,2.2361171651418417,alphaseq,natab
165771,0,2.2011151418289145,alphaseq,natab
165772,0,2.228896218874098,alphaseq,natab
165773,0,2.214833118358321,alphaseq,natab
165774,0,2.218531765081231,alphaseq,natab
165775,0,2.230536555100862,alphaseq,natab
165776,0,2.244122375349935,alphaseq,natab
165777,0,2.235864229472132,alphaseq,natab
165778,0,2.233647891731401,alphaseq,natab
165779,0,2.2123462708342103,alphaseq,natab
165780,0,2.243391331896394,alphaseq,natab
165781,0,2.2157998473661635,alphaseq,natab
165782,0,2.2319796213854097,alphaseq,natab
165783,0,2.233911255919402,alphaseq,natab
165784,0,2.20887986016216,alphaseq,natab
165785,0,2.222403899980705,alphaseq,natab
165786,0,2.206401617498376,alphaseq,natab
165787,0,2.231768487308201,alphaseq,natab
165788,0,2.235191945265999,alphaseq,natab
165789,0,2.2209311812727144,alphaseq,natab
165790,0,2.213036962328836,alphaseq,natab
165791,0,2.218759755031293,alphaseq,natab
165792,0,2.236249966359054,alphaseq,natab
165793,0,2.249265939429865,alphaseq,natab
165794,0,2.2310971617088,alphaseq,natab
165795,0,2.233705941203766,alphaseq,natab
165796,0,2.225942312213707,alphaseq,natab
165797,0,2.2464623709000406,alphaseq,natab
165798,0,2.2198789944397213,alphaseq,natab
165799,0,2.202272081967415,alphaseq,natab
165800,0,2.2164286928379795,alphaseq,natab
165801,0,2.249579054274889,alphaseq,natab
165802,0,2.245336944502121,alphaseq,natab
165803,0,2.2435817078659923,alphaseq,natab
165804,0,2.2309564117190064,alphaseq,natab
