binder_id,target_id,log_Aff,source,origin,cluster_id
151269,5,2.149939341246629,alphaseq,natab,3066
151270,5,2.130633705229851,alphaseq,natab,3066
151271,5,2.1303725133181253,alphaseq,natab,3066
151272,5,2.103328708007929,alphaseq,natab,3066
151273,5,2.14727761102494,alphaseq,natab,3066
151274,5,2.1172106724093034,alphaseq,natab,3066
151275,5,2.145884330198907,alphaseq,natab,3066
151276,5,2.1427269447594206,alphaseq,natab,3066
151277,5,2.1442007031870567,alphaseq,natab,3066
151278,5,2.1133641033850665,alphaseq,natab,3066
151279,5,2.121557266344844,alphaseq,natab,3066
151280,5,2.1277086114014416,alphaseq,natab,3066
151281,5,2.115367868890424,alphaseq,natab,3066
151282,5,2.129588107272536,alphaseq,natab,3066
151283,5,2.1365543430663294,alphaseq,natab,3066
151284,5,2.1409694721696333,alphaseq,natab,3066
151285,5,2.102191025673207,alphaseq,natab,3066
151286,5,2.139010990046401,alphaseq,natab,3066
151287,5,2.132971206820102,alphaseq,natab,3066
151288,5,2.129888284054651,alphaseq,natab,3066
151289,5,2.116208454753924,alphaseq,natab,3066
151290,5,2.141275469984013,alphaseq,natab,3066
151291,5,2.129091253033923,alphaseq,natab,3066
151292,5,2.121616703942013,alphaseq,natab,3066
151293,5,2.1025156244064966,alphaseq,natab,3066
151294,5,2.136429930996737,alphaseq,natab,3066
151295,5,2.146733116034067,alphaseq,natab,3066
151296,5,2.112051150874528,alphaseq,natab,3066
151297,5,2.108708108774337,alphaseq,natab,3066
151298,5,2.129728852429796,alphaseq,natab,3066
151299,5,2.1017289632318,alphaseq,natab,3066
151300,5,2.118618520574685,alphaseq,natab,3066
151301,5,2.1037285381704542,alphaseq,natab,3066
151302,5,2.106694466712017,alphaseq,natab,3066
151303,5,2.107767781792884,alphaseq,natab,3066
151304,5,2.102251367386081,alphaseq,natab,3066
151305,5,2.104791028630597,alphaseq,natab,3066
151306,5,2.13727518495417,alphaseq,natab,3066
151307,5,2.118750756939054,alphaseq,natab,3066
151308,5,2.1446116317090365,alphaseq,natab,3066
151309,5,2.1356138319750464,alphaseq,natab,3066
151310,5,2.1357509828495616,alphaseq,natab,3066
151311,5,2.1074713246574213,alphaseq,natab,3066
151312,5,2.1119173146616745,alphaseq,natab,3066
151313,5,2.101177749505297,alphaseq,natab,3066
151314,5,2.1147435929540084,alphaseq,natab,3066
151315,5,2.1171750529947886,alphaseq,natab,3066
151316,5,2.116599579332721,alphaseq,natab,3066
151317,5,2.1384174326988976,alphaseq,natab,3066
151318,5,2.12840733289554,alphaseq,natab,3066
151319,5,2.148906629587892,alphaseq,natab,3066
151320,5,2.13802636226864,alphaseq,natab,3066
151321,5,2.1191738131412947,alphaseq,natab,3066
151322,5,2.1404403961786684,alphaseq,natab,3066
151323,5,2.148002833125556,alphaseq,natab,3066
151324,5,2.1052142299392003,alphaseq,natab,3066
151325,5,2.1263152257716804,alphaseq,natab,3066
151326,5,2.1221362605150844,alphaseq,natab,3066
151327,5,2.1039622554048414,alphaseq,natab,3066
151328,5,2.134335186813786,alphaseq,natab,3066
151329,5,2.111569798978877,alphaseq,natab,3066
151330,5,2.130564594953004,alphaseq,natab,3066
151331,5,2.133038219191242,alphaseq,natab,3066
151332,5,2.127859132517738,alphaseq,natab,3066
151333,5,2.1034232775226016,alphaseq,natab,3066
151334,5,2.1211979952540148,alphaseq,natab,3066
151335,5,2.118367416814877,alphaseq,natab,3066
151336,5,2.146626552713084,alphaseq,natab,3066
151337,5,2.1340159283225937,alphaseq,natab,3066
151338,5,2.120701273580305,alphaseq,natab,3066
151339,5,2.145099190029093,alphaseq,natab,3066
151340,5,2.1062406105639937,alphaseq,natab,3066
151341,5,2.1293689931557545,alphaseq,natab,3066
151342,5,2.1411654232002846,alphaseq,natab,3066
151343,5,2.147061523552736,alphaseq,natab,3066
151344,5,2.125454332601336,alphaseq,natab,3066
151345,5,2.1439895174177224,alphaseq,natab,3066
151346,5,2.108895591928249,alphaseq,natab,3066
151347,5,2.138345127176532,alphaseq,natab,3066
151348,5,2.1505517182895915,alphaseq,natab,3066
151349,5,2.1223968006492626,alphaseq,natab,3066
151350,5,2.141027266328152,alphaseq,natab,3066
151351,5,2.119804655372853,alphaseq,natab,3066
151352,5,2.1456651836007232,alphaseq,natab,3066
151353,5,2.142927790683551,alphaseq,natab,3066
151354,5,2.137518484144504,alphaseq,natab,3066
151355,5,2.1364460200436746,alphaseq,natab,3066
151356,5,2.134335186813786,alphaseq,natab,3066
151357,5,2.1415585144371363,alphaseq,natab,3066
151358,5,2.1311987028717425,alphaseq,natab,3066
151359,5,2.131077758237918,alphaseq,natab,3066
151360,5,2.123785236922817,alphaseq,natab,3066
151361,5,2.13362260379013,alphaseq,natab,3066
151362,5,2.1021359210932893,alphaseq,natab,3066
151363,5,2.129579801010248,alphaseq,natab,3066
151364,5,2.124056909866546,alphaseq,natab,3066
151365,5,2.1257317971226435,alphaseq,natab,3066
151366,5,2.112903828419409,alphaseq,natab,3066
151367,5,2.11269194697482,alphaseq,natab,3066
151368,5,2.1091460262874726,alphaseq,natab,3066
151369,5,2.1315130509121083,alphaseq,natab,3066
151370,5,2.119152174504624,alphaseq,natab,3066
151371,5,2.1204017675537017,alphaseq,natab,3066
151372,5,2.136901251152338,alphaseq,natab,3066
151373,5,2.1055316603746803,alphaseq,natab,3066
151374,5,2.1419931809269244,alphaseq,natab,3066
151375,5,2.122761549342332,alphaseq,natab,3066
151376,5,2.1444681164835515,alphaseq,natab,3066
151377,5,2.11705839060053,alphaseq,natab,3066
151378,5,2.104832541891078,alphaseq,natab,3066
151379,5,2.111117042159389,alphaseq,natab,3066
151380,5,2.110128666459957,alphaseq,natab,3066
151381,5,2.1289782103842256,alphaseq,natab,3066
151382,5,2.114392902196826,alphaseq,natab,3066
151383,5,2.149184032949421,alphaseq,natab,3066
151384,5,2.1125782178078936,alphaseq,natab,3066
151385,5,2.1038992670404824,alphaseq,natab,3066
151386,5,2.1182601300211985,alphaseq,natab,3066
151387,5,2.110236908179541,alphaseq,natab,3066
151388,5,2.1201929223350184,alphaseq,natab,3066
151389,5,2.133503342140873,alphaseq,natab,3066
151390,5,2.108622350388892,alphaseq,natab,3066
151391,5,2.108334685546776,alphaseq,natab,3066
151392,5,2.1338639569948405,alphaseq,natab,3066
151393,5,2.1040276965516576,alphaseq,natab,3066
151394,5,2.1181656495425223,alphaseq,natab,3066
151395,5,2.119881337754876,alphaseq,natab,3066
151396,5,2.117741818280031,alphaseq,natab,3066
151397,5,2.1370719878830364,alphaseq,natab,3066
151398,5,2.123299319979033,alphaseq,natab,3066
151399,5,2.1471748935919344,alphaseq,natab,3066
151400,5,2.1367550914110858,alphaseq,natab,3066
151401,5,2.127276889958157,alphaseq,natab,3066
151402,5,2.1182512997371923,alphaseq,natab,3066
151403,5,2.144144324460992,alphaseq,natab,3066
151404,5,2.142089444995058,alphaseq,natab,3066
151405,5,2.1451199142059565,alphaseq,natab,3066
151406,5,2.1228249023762658,alphaseq,natab,3066
151407,5,2.121804982995801,alphaseq,natab,3066
151408,5,2.128512791781848,alphaseq,natab,3066
151409,5,2.135905991050109,alphaseq,natab,3066
151410,5,2.136737109477288,alphaseq,natab,3066
151411,5,2.141667465478477,alphaseq,natab,3066
151412,5,2.1087313709443443,alphaseq,natab,3066
151413,5,2.1168106997328486,alphaseq,natab,3066
151414,5,2.119393519930735,alphaseq,natab,3066
151415,5,2.124598487532509,alphaseq,natab,3066
151416,5,2.1229704253714345,alphaseq,natab,3066
151417,5,2.1181674893821167,alphaseq,natab,3066
151418,5,2.1109945209457166,alphaseq,natab,3066
151419,5,2.126898790848585,alphaseq,natab,3066
151420,5,2.131838542037869,alphaseq,natab,3066
151421,5,2.128653600465018,alphaseq,natab,3066
151422,5,2.139465323850281,alphaseq,natab,3066
151423,5,2.1473946425175967,alphaseq,natab,3066
151424,5,2.104702593835119,alphaseq,natab,3066
151425,5,2.124896087765457,alphaseq,natab,3066
151426,5,2.118396238132725,alphaseq,natab,3066
151427,5,2.117738866239282,alphaseq,natab,3066
151428,5,2.125248288869521,alphaseq,natab,3066
151429,5,2.144868367319169,alphaseq,natab,3066
151430,5,2.128678276714357,alphaseq,natab,3066
151431,5,2.132169138678848,alphaseq,natab,3066
151432,5,2.128681230855271,alphaseq,natab,3066
151433,5,2.135539468632341,alphaseq,natab,3066
151434,5,2.141996325655935,alphaseq,natab,3066
151435,5,2.1156509813678817,alphaseq,natab,3066
151436,5,2.120511326505774,alphaseq,natab,3066
151437,5,2.1066227611001445,alphaseq,natab,3066
151438,5,2.131700802717411,alphaseq,natab,3066
151439,5,2.150266975033446,alphaseq,natab,3066
151440,5,2.139404828849635,alphaseq,natab,3066
151441,5,2.118477127818423,alphaseq,natab,3066
151442,5,2.143353172492713,alphaseq,natab,3066
151443,5,2.130508183988756,alphaseq,natab,3066
151444,5,2.118349317909765,alphaseq,natab,3066
151445,5,2.131209253993145,alphaseq,natab,3066
151446,5,2.12799213035866,alphaseq,natab,3066
151447,5,2.1415857098467725,alphaseq,natab,3066
151448,5,2.102561924729301,alphaseq,natab,3066
151449,5,2.1417006513608854,alphaseq,natab,3066
151450,5,2.1265419205581395,alphaseq,natab,3066
151451,5,2.10917517137608,alphaseq,natab,3066
151452,5,2.1448524627158783,alphaseq,natab,3066
151453,5,2.106229519698566,alphaseq,natab,3066
151454,5,2.1392239184511475,alphaseq,natab,3066
151455,5,2.133618885479869,alphaseq,natab,3066
151456,5,2.102001293488808,alphaseq,natab,3066
151457,5,2.105949383866836,alphaseq,natab,3066
151458,5,2.1108955925670365,alphaseq,natab,3066
151459,5,2.134144336627646,alphaseq,natab,3066
151460,5,2.132822315811282,alphaseq,natab,3066
151461,5,2.149975738058778,alphaseq,natab,3066
151462,5,2.1393675283013707,alphaseq,natab,3066
151463,5,2.1032417999458524,alphaseq,natab,3066
151464,5,2.145529085644359,alphaseq,natab,3066
151465,5,2.106477878272649,alphaseq,natab,3066
151466,5,2.132475189992018,alphaseq,natab,3066
151467,5,2.110494225156476,alphaseq,natab,3066
151468,5,2.1098850856765345,alphaseq,natab,3066
151469,5,2.122033712596963,alphaseq,natab,3066
151470,5,2.1224221185761927,alphaseq,natab,3066
151471,5,2.1369748818268484,alphaseq,natab,3066
151472,5,2.1254876944564174,alphaseq,natab,3066
151473,5,2.106540045853123,alphaseq,natab,3066
151474,5,2.126255191173364,alphaseq,natab,3066
151475,5,2.1132073764919106,alphaseq,natab,3066
151476,5,2.137307639860939,alphaseq,natab,3066
151477,5,2.129469579536177,alphaseq,natab,3066
151478,5,2.1351769785740515,alphaseq,natab,3066
151479,5,2.1022662370927634,alphaseq,natab,3066
151480,5,2.138784529572046,alphaseq,natab,3066
151481,5,2.1225341745575115,alphaseq,natab,3066
151482,5,2.12261625630174,alphaseq,natab,3066
151483,5,2.117111877665117,alphaseq,natab,3066
151484,5,2.128429986617256,alphaseq,natab,3066
151485,5,2.1396475660741814,alphaseq,natab,3066
151486,5,2.123028929315552,alphaseq,natab,3066
151487,5,2.1356138319750464,alphaseq,natab,3066
151488,5,2.119665184285857,alphaseq,natab,3066
151489,5,2.1320206163006503,alphaseq,natab,3066
151490,5,2.121055092525808,alphaseq,natab,3066
151491,5,2.119177700052454,alphaseq,natab,3066
151492,5,2.1327166959425874,alphaseq,natab,3066
151493,5,2.103563161353401,alphaseq,natab,3066
151494,5,2.114324526580276,alphaseq,natab,3066
151495,5,2.1250148558719744,alphaseq,natab,3066
151496,5,2.11299247924633,alphaseq,natab,3066
151497,5,2.142251153827033,alphaseq,natab,3066
151498,5,2.109638298128285,alphaseq,natab,3066
151499,5,2.125842146982216,alphaseq,natab,3066
151500,5,2.104176882174549,alphaseq,natab,3066
151501,5,2.138324088525305,alphaseq,natab,3066
151502,5,2.148798308299149,alphaseq,natab,3066
151503,5,2.1019922783985514,alphaseq,natab,3066
151504,5,2.111266608001332,alphaseq,natab,3066
151505,5,2.143057014296641,alphaseq,natab,3066
151506,5,2.11929503606542,alphaseq,natab,3066
151507,5,2.128717206139129,alphaseq,natab,3066
151508,5,2.1264918611156496,alphaseq,natab,3066
151509,5,2.129495068069083,alphaseq,natab,3066
151510,5,2.1442568777050965,alphaseq,natab,3066
151511,5,2.1479436238864693,alphaseq,natab,3066
151512,5,2.103307546686157,alphaseq,natab,3066
151513,5,2.123219665525067,alphaseq,natab,3066
151514,5,2.133458835127464,alphaseq,natab,3066
151515,5,2.1429340271153627,alphaseq,natab,3066
151516,5,2.14747279812892,alphaseq,natab,3066
151517,5,2.1252400445938626,alphaseq,natab,3066
151518,5,2.1422571127302064,alphaseq,natab,3066
151519,5,2.1022976003611653,alphaseq,natab,3066
151520,5,2.1196490575343176,alphaseq,natab,3066
151521,5,2.108586863254424,alphaseq,natab,3066
151522,5,2.1424589532503227,alphaseq,natab,3066
151523,5,2.113138209263763,alphaseq,natab,3066
151524,5,2.109786116377343,alphaseq,natab,3066
151525,5,2.1484233047591346,alphaseq,natab,3066
151526,5,2.1109920734246828,alphaseq,natab,3066
151527,5,2.1281135152545865,alphaseq,natab,3066
151528,5,2.1435670356613308,alphaseq,natab,3066
151529,5,2.11269194697482,alphaseq,natab,3066
151530,5,2.134399472589536,alphaseq,natab,3066
151531,5,2.122459688977504,alphaseq,natab,3066
151532,5,2.106062650052433,alphaseq,natab,3066
151533,5,2.124220457832646,alphaseq,natab,3066
151534,5,2.1364609999453705,alphaseq,natab,3066
151535,5,2.1126830151515605,alphaseq,natab,3066
151536,5,2.145995246305393,alphaseq,natab,3066
151537,5,2.1138905416890275,alphaseq,natab,3066
151538,5,2.149682105514561,alphaseq,natab,3066
151539,5,2.1439404903331507,alphaseq,natab,3066
151540,5,2.109952875425737,alphaseq,natab,3066
151541,5,2.1325410129089555,alphaseq,natab,3066
151542,5,2.1128562328469584,alphaseq,natab,3066
151543,5,2.114549867609746,alphaseq,natab,3066
151544,5,2.12674094805271,alphaseq,natab,3066
151545,5,2.1211309291744804,alphaseq,natab,3066
151546,5,2.108669370628501,alphaseq,natab,3066
151547,5,2.1139690332425687,alphaseq,natab,3066
151548,5,2.1500320279146834,alphaseq,natab,3066
151549,5,2.1100795156672945,alphaseq,natab,3066
151550,5,2.1380050185360417,alphaseq,natab,3066
151551,5,2.147061523552736,alphaseq,natab,3066
151552,5,2.113582901470796,alphaseq,natab,3066
151553,5,2.139420404252803,alphaseq,natab,3066
151554,5,2.115638465817242,alphaseq,natab,3066
151555,5,2.1296792769478223,alphaseq,natab,3066
151556,5,2.118357002761325,alphaseq,natab,3066
151557,5,2.133462983378584,alphaseq,natab,3066
151558,5,2.1440081756558342,alphaseq,natab,3066
151559,5,2.1346625277987776,alphaseq,natab,3066
151560,5,2.148053800125748,alphaseq,natab,3066
151561,5,2.126698200501856,alphaseq,natab,3066
151562,5,2.143390447459179,alphaseq,natab,3066
151563,5,2.1010614165865817,alphaseq,natab,3066
151564,5,2.1414964156765883,alphaseq,natab,3066
151565,5,2.1151489720526904,alphaseq,natab,3066
151566,5,2.140621309796608,alphaseq,natab,3066
151567,5,2.1152527458142174,alphaseq,natab,3066
151568,5,2.1062071785774528,alphaseq,natab,3066
151569,5,2.1338766671105738,alphaseq,natab,3066
151570,5,2.133954550898246,alphaseq,natab,3066
151571,5,2.107010398218464,alphaseq,natab,3066
151572,5,2.124725080058269,alphaseq,natab,3066
151573,5,2.1089920210236457,alphaseq,natab,3066
151574,5,2.1460083258884275,alphaseq,natab,3066
151575,5,2.114210069984104,alphaseq,natab,3066
151576,5,2.1354823127237843,alphaseq,natab,3066
151577,5,2.120270825253129,alphaseq,natab,3066
151578,5,2.127082484168856,alphaseq,natab,3066
151579,5,2.1141105758865706,alphaseq,natab,3066
151580,5,2.1492495979306128,alphaseq,natab,3066
151581,5,2.101829157853789,alphaseq,natab,3066
151582,5,2.114355409610944,alphaseq,natab,3066
151583,5,2.110956686869738,alphaseq,natab,3066
151584,5,2.1403805991256952,alphaseq,natab,3066
151585,5,2.135222933355561,alphaseq,natab,3066
151586,5,2.138606669716175,alphaseq,natab,3066
151587,5,2.113045340548002,alphaseq,natab,3066
151588,5,2.1186534015030496,alphaseq,natab,3066
151589,5,2.115850517024562,alphaseq,natab,3066
151590,5,2.122975577612636,alphaseq,natab,3066
151591,5,2.1062906977990714,alphaseq,natab,3066
151592,5,2.119782277452991,alphaseq,natab,3066
151593,5,2.137575953278056,alphaseq,natab,3066
151594,5,2.115922360485317,alphaseq,natab,3066
151595,5,2.1034232775226016,alphaseq,natab,3066
151596,5,2.1084716585150645,alphaseq,natab,3066
151597,5,2.104755703802045,alphaseq,natab,3066
151598,5,2.126917057273648,alphaseq,natab,3066
151599,5,2.125796050300771,alphaseq,natab,3066
151600,5,2.1038526699228832,alphaseq,natab,3066
151601,5,2.1137267345672086,alphaseq,natab,3066
151602,5,2.1148392343479827,alphaseq,natab,3066
151603,5,2.1140767337476376,alphaseq,natab,3066
151604,5,2.119410413456695,alphaseq,natab,3066
151605,5,2.1249595006264386,alphaseq,natab,3066
151606,5,2.111335059337435,alphaseq,natab,3066
151607,5,2.123565147699185,alphaseq,natab,3066
151608,5,2.104617784136224,alphaseq,natab,3066
151609,5,2.114404140960829,alphaseq,natab,3066
151610,5,2.1441963736261336,alphaseq,natab,3066
151611,5,2.1138637630815964,alphaseq,natab,3066
151612,5,2.120205964000625,alphaseq,natab,3066
151613,5,2.12107451284405,alphaseq,natab,3066
151614,5,2.124056909866546,alphaseq,natab,3066
151615,5,2.122865418957131,alphaseq,natab,3066
151616,5,2.1356138319750464,alphaseq,natab,3066
151617,5,2.148180939378008,alphaseq,natab,3066
151618,5,2.1381190542617823,alphaseq,natab,3066
151619,5,2.1030742826423,alphaseq,natab,3066
151620,5,2.1334985237912782,alphaseq,natab,3066
151621,5,2.131267052670868,alphaseq,natab,3066
151622,5,2.14021206805987,alphaseq,natab,3066
151623,5,2.109786116377343,alphaseq,natab,3066
151624,5,2.130981695521413,alphaseq,natab,3066
151625,5,2.138271518643318,alphaseq,natab,3066
151626,5,2.1502122288494725,alphaseq,natab,3066
151627,5,2.1236353560236805,alphaseq,natab,3066
151628,5,2.1308405918406343,alphaseq,natab,3066
151629,5,2.111011014469014,alphaseq,natab,3066
151630,5,2.147252847263193,alphaseq,natab,3066
151631,5,2.121583098867984,alphaseq,natab,3066
151632,5,2.1373552669188065,alphaseq,natab,3066
151633,5,2.119167374355449,alphaseq,natab,3066
151634,5,2.115949784084318,alphaseq,natab,3066
151635,5,2.1190094226395786,alphaseq,natab,3066
151636,5,2.118690726223221,alphaseq,natab,3066
151637,5,2.1152880451569622,alphaseq,natab,3066
151638,5,2.124818846252243,alphaseq,natab,3066
151639,5,2.145091348252944,alphaseq,natab,3066
151640,5,2.150363688254238,alphaseq,natab,3066
151641,5,2.146200748325466,alphaseq,natab,3066
151642,5,2.125166929672272,alphaseq,natab,3066
151643,5,2.106467454006488,alphaseq,natab,3066
151644,5,2.1344099689122444,alphaseq,natab,3066
151645,5,2.118898288691483,alphaseq,natab,3066
151646,5,2.1318948298405225,alphaseq,natab,3066
151647,5,2.126861685725128,alphaseq,natab,3066
151648,5,2.1094985120013696,alphaseq,natab,3066
151649,5,2.1064603821521253,alphaseq,natab,3066
151650,5,2.131590272980869,alphaseq,natab,3066
151651,5,2.1252308458444915,alphaseq,natab,3066
151652,5,2.141576048053551,alphaseq,natab,3066
151653,5,2.13500424792581,alphaseq,natab,3066
151654,5,2.137599878365439,alphaseq,natab,3066
151655,5,2.1101012678046445,alphaseq,natab,3066
151656,5,2.1066750053185466,alphaseq,natab,3066
151657,5,2.1506457079244328,alphaseq,natab,3066
151658,5,2.109143284199039,alphaseq,natab,3066
151659,5,2.144312849122805,alphaseq,natab,3066
151660,5,2.1455629548251984,alphaseq,natab,3066
151661,5,2.1237411657859866,alphaseq,natab,3066
151662,5,2.104814207746159,alphaseq,natab,3066
151663,5,2.140431866314412,alphaseq,natab,3066
151664,5,2.1362064570621406,alphaseq,natab,3066
151665,5,2.124794571871792,alphaseq,natab,3066
151666,5,2.112410214903612,alphaseq,natab,3066
151667,5,2.103643377629112,alphaseq,natab,3066
151668,5,2.1400047867252,alphaseq,natab,3066
151669,5,2.138438265145546,alphaseq,natab,3066
151670,5,2.1223846835777422,alphaseq,natab,3066
151671,5,2.134919341172754,alphaseq,natab,3066
151672,5,2.109623933513044,alphaseq,natab,3066
151673,5,2.116345937703404,alphaseq,natab,3066
151674,5,2.13024832803756,alphaseq,natab,3066
151675,5,2.132188137243812,alphaseq,natab,3066
151676,5,2.1245360696107323,alphaseq,natab,3066
151677,5,2.101591533844285,alphaseq,natab,3066
151678,5,2.108326194512045,alphaseq,natab,3066
151679,5,2.1037916431882806,alphaseq,natab,3066
151680,5,2.109276335977224,alphaseq,natab,3066
151681,5,2.101620138126208,alphaseq,natab,3066
151682,5,2.1372110871276817,alphaseq,natab,3066
151683,5,2.1145175443373354,alphaseq,natab,3066
151684,5,2.1093401555151665,alphaseq,natab,3066
151685,5,2.1044052545295457,alphaseq,natab,3066
151686,5,2.135999331507694,alphaseq,natab,3066
151687,5,2.104253991556188,alphaseq,natab,3066
151688,5,2.112193850703658,alphaseq,natab,3066
151689,5,2.118370277911829,alphaseq,natab,3066
151690,5,2.107800860715649,alphaseq,natab,3066
151691,5,2.1203954545642745,alphaseq,natab,3066
151692,5,2.1017043669341096,alphaseq,natab,3066
151693,5,2.1199009133229687,alphaseq,natab,3066
151694,5,2.118333289726573,alphaseq,natab,3066
151695,5,2.1168209872390733,alphaseq,natab,3066
151696,5,2.1254912864953823,alphaseq,natab,3066
151697,5,2.138595557504292,alphaseq,natab,3066
151698,5,2.124410485981884,alphaseq,natab,3066
151699,5,2.114226794994,alphaseq,natab,3066
151700,5,2.126464669919645,alphaseq,natab,3066
151701,5,2.1217099124265566,alphaseq,natab,3066
151702,5,2.1182588480954543,alphaseq,natab,3066
151703,5,2.11181503546824,alphaseq,natab,3066
151704,5,2.141709276623565,alphaseq,natab,3066
151705,5,2.122768687482159,alphaseq,natab,3066
151706,5,2.142270660031933,alphaseq,natab,3066
151707,5,2.142059378835537,alphaseq,natab,3066
151708,5,2.1025011211307145,alphaseq,natab,3066
151709,5,2.141979257927975,alphaseq,natab,3066
151710,5,2.1284281095981044,alphaseq,natab,3066
151711,5,2.106753985600598,alphaseq,natab,3066
151712,5,2.108083202104744,alphaseq,natab,3066
151713,5,2.1402871628379287,alphaseq,natab,3066
151714,5,2.1359445291145,alphaseq,natab,3066
151715,5,2.11341378173564,alphaseq,natab,3066
151716,5,2.129905492355494,alphaseq,natab,3066
151717,5,2.1051719653721825,alphaseq,natab,3066
151718,5,2.132548645622837,alphaseq,natab,3066
151719,5,2.117671173652539,alphaseq,natab,3066
151720,5,2.125504457792264,alphaseq,natab,3066
151721,5,2.1387246322739486,alphaseq,natab,3066
151722,5,2.1464380132449925,alphaseq,natab,3066
151723,5,2.113710773167273,alphaseq,natab,3066
151724,5,2.148676504560825,alphaseq,natab,3066
151725,5,2.137581749257836,alphaseq,natab,3066
151726,5,2.137629124111984,alphaseq,natab,3066
151727,5,2.145636418702253,alphaseq,natab,3066
151728,5,2.114347142313644,alphaseq,natab,3066
151729,5,2.111143289377008,alphaseq,natab,3066
151730,5,2.1462455396551725,alphaseq,natab,3066
151731,5,2.1249232842972674,alphaseq,natab,3066
151732,5,2.1302983763732986,alphaseq,natab,3066
151733,5,2.1485697641005856,alphaseq,natab,3066
151734,5,2.111259741988519,alphaseq,natab,3066
151735,5,2.1386625883536183,alphaseq,natab,3066
151736,5,2.1410481225902345,alphaseq,natab,3066
151737,5,2.107200881277212,alphaseq,natab,3066
151738,5,2.109425762752597,alphaseq,natab,3066
151739,5,2.1135862651998707,alphaseq,natab,3066
151740,5,2.133361339712,alphaseq,natab,3066
151741,5,2.1079576069961057,alphaseq,natab,3066
151742,5,2.131374133455968,alphaseq,natab,3066
151743,5,2.139928274790908,alphaseq,natab,3066
151744,5,2.116738279493603,alphaseq,natab,3066
151745,5,2.1320347211452564,alphaseq,natab,3066
151746,5,2.107592907551041,alphaseq,natab,3066
151747,5,2.1291506819021464,alphaseq,natab,3066
151748,5,2.143229719724765,alphaseq,natab,3066
151749,5,2.105575905527278,alphaseq,natab,3066
151750,5,2.108164175634794,alphaseq,natab,3066
151751,5,2.1452474658868645,alphaseq,natab,3066
151752,5,2.1181889631269364,alphaseq,natab,3066
151753,5,2.127049381692604,alphaseq,natab,3066
151754,5,2.107486326337675,alphaseq,natab,3066
151755,5,2.13570425778871,alphaseq,natab,3066
151756,5,2.1396303573517166,alphaseq,natab,3066
151757,5,2.1263656671126085,alphaseq,natab,3066
151758,5,2.141072082658535,alphaseq,natab,3066
151759,5,2.1135792369906525,alphaseq,natab,3066
151760,5,2.108953642914394,alphaseq,natab,3066
151761,5,2.1115127363949746,alphaseq,natab,3066
151762,5,2.1165397098819483,alphaseq,natab,3066
151763,5,2.114571704330104,alphaseq,natab,3066
151764,5,2.124544336074724,alphaseq,natab,3066
151765,5,2.109027252057306,alphaseq,natab,3066
151766,5,2.1158239847741847,alphaseq,natab,3066
151767,5,2.1147147633888395,alphaseq,natab,3066
151768,5,2.130401996239605,alphaseq,natab,3066
151769,5,2.146607124578683,alphaseq,natab,3066
151770,5,2.137120107615896,alphaseq,natab,3066
151771,5,2.139638076954068,alphaseq,natab,3066
151772,5,2.14692573155774,alphaseq,natab,3066
151773,5,2.12261625630174,alphaseq,natab,3066
151774,5,2.1374130863939484,alphaseq,natab,3066
151775,5,2.115240735288136,alphaseq,natab,3066
151776,5,2.1452530943545263,alphaseq,natab,3066
151777,5,2.123952286377304,alphaseq,natab,3066
151778,5,2.129861116517532,alphaseq,natab,3066
151779,5,2.122596381202925,alphaseq,natab,3066
151780,5,2.109266600228338,alphaseq,natab,3066
151781,5,2.140552787864994,alphaseq,natab,3066
151782,5,2.137554928589992,alphaseq,natab,3066
151783,5,2.1326025928183867,alphaseq,natab,3066
151784,5,2.126372171421437,alphaseq,natab,3066
151785,5,2.122942040323501,alphaseq,natab,3066
151786,5,2.1368047511472703,alphaseq,natab,3066
151787,5,2.105415010579588,alphaseq,natab,3066
151788,5,2.1140050427036243,alphaseq,natab,3066
151789,5,2.150936060220751,alphaseq,natab,3066
151790,5,2.111651755147161,alphaseq,natab,3066
151791,5,2.12463094542548,alphaseq,natab,3066
151792,5,2.118560324103786,alphaseq,natab,3066
151793,5,2.128058562811809,alphaseq,natab,3066
151794,5,2.132838651872476,alphaseq,natab,3066
151795,5,2.145971852279434,alphaseq,natab,3066
151796,5,2.1369576792903224,alphaseq,natab,3066
151797,5,2.118955282553415,alphaseq,natab,3066
151798,5,2.13460397998821,alphaseq,natab,3066
151799,5,2.1194659772182725,alphaseq,natab,3066
151800,5,2.11205838805904,alphaseq,natab,3066
151801,5,2.1463900147857267,alphaseq,natab,3066
151802,5,2.1454252230619346,alphaseq,natab,3066
151803,5,2.132708744411108,alphaseq,natab,3066
151804,5,2.115550709394519,alphaseq,natab,3066
151805,5,2.106301901386349,alphaseq,natab,3066
151806,5,2.126367045925214,alphaseq,natab,3066
151807,5,2.10157163115888,alphaseq,natab,3066
151808,5,2.147298718540512,alphaseq,natab,3066
151809,5,2.110817859562524,alphaseq,natab,3066
151810,5,2.1141105758865706,alphaseq,natab,3066
151811,5,2.1055316603746803,alphaseq,natab,3066
151812,5,2.1053297905426795,alphaseq,natab,3066
151813,5,2.123428031516333,alphaseq,natab,3066
151814,5,2.138279808819995,alphaseq,natab,3066
151815,5,2.1495444132652928,alphaseq,natab,3066
151816,5,2.127684831033143,alphaseq,natab,3066
151817,5,2.123504692955393,alphaseq,natab,3066
151818,5,2.1231212929664736,alphaseq,natab,3066
