binder_id,target_id,log_Aff,source,origin,cluster_id
163487,2,2.2334,AlphaSeq,abrank,3533
163488,2,2.2477,AlphaSeq,abrank,3533
163489,2,2.2064,AlphaSeq,abrank,3533
163490,2,2.208,AlphaSeq,abrank,3533
163491,2,2.2241,AlphaSeq,abrank,3533
163492,2,2.249,AlphaSeq,abrank,3533
163493,2,2.2337,AlphaSeq,abrank,3533
163494,2,2.2393,AlphaSeq,abrank,3533
163495,2,2.2089,AlphaSeq,abrank,3533
163496,2,2.2221,AlphaSeq,abrank,3533
163497,2,2.245,AlphaSeq,abrank,3533
163498,2,2.2047,AlphaSeq,abrank,3533
163499,2,2.2286,AlphaSeq,abrank,3533
75529,2,2.2089,AlphaSeq,abrank,3533
163500,2,2.2477,AlphaSeq,abrank,3533
91477,2,2.2235,AlphaSeq,abrank,3533
73140,2,2.2116,AlphaSeq,abrank,3533
163501,2,2.2329,AlphaSeq,abrank,3533
163502,2,2.2089,AlphaSeq,abrank,3533
163503,2,2.2063,AlphaSeq,abrank,3533
163504,2,2.2449,AlphaSeq,abrank,3533
163505,2,2.227,AlphaSeq,abrank,3533
163506,2,2.2262,AlphaSeq,abrank,3533
163507,2,2.2317,AlphaSeq,abrank,3533
163508,2,2.2273,AlphaSeq,abrank,3533
163509,2,2.2169,AlphaSeq,abrank,3533
163510,2,2.2089,AlphaSeq,abrank,3533
163511,2,2.2237,AlphaSeq,abrank,3533
163512,2,2.2027,AlphaSeq,abrank,3533
163513,2,2.2156,AlphaSeq,abrank,3533
163514,2,2.2393,AlphaSeq,abrank,3533
163515,2,2.2375,AlphaSeq,abrank,3533
163516,2,2.2045,AlphaSeq,abrank,3533
163517,2,2.235,AlphaSeq,abrank,3533
163518,2,2.2273,AlphaSeq,abrank,3533
163519,2,2.2425,AlphaSeq,abrank,3533
91512,2,2.2332,AlphaSeq,abrank,3533
163520,2,2.247,AlphaSeq,abrank,3533
163521,2,2.2016,AlphaSeq,abrank,3533
163522,2,2.2085,AlphaSeq,abrank,3533
163523,2,2.2163,AlphaSeq,abrank,3533
163524,2,2.2089,AlphaSeq,abrank,3533
74843,2,2.25,AlphaSeq,abrank,3533
91526,2,2.2074,AlphaSeq,abrank,3533
91528,2,2.246,AlphaSeq,abrank,3533
163525,2,2.235,AlphaSeq,abrank,3533
163526,2,2.2455,AlphaSeq,abrank,3533
163527,2,2.2111,AlphaSeq,abrank,3533
163528,2,2.2331,AlphaSeq,abrank,3533
163529,2,2.2117,AlphaSeq,abrank,3533
91541,2,2.2111,AlphaSeq,abrank,3533
91546,2,2.2111,AlphaSeq,abrank,3533
163530,2,2.2286,AlphaSeq,abrank,3533
163531,2,2.2279,AlphaSeq,abrank,3533
163532,2,2.2273,AlphaSeq,abrank,3533
163533,2,2.2477,AlphaSeq,abrank,3533
163534,2,2.2451,AlphaSeq,abrank,3533
163535,2,2.2265,AlphaSeq,abrank,3533
76137,2,2.2247,AlphaSeq,abrank,3533
163536,2,2.2398,AlphaSeq,abrank,3533
163537,2,2.2328,AlphaSeq,abrank,3533
163538,2,2.2243,AlphaSeq,abrank,3533
163539,2,2.2395,AlphaSeq,abrank,3533
91585,2,2.2111,AlphaSeq,abrank,3533
163540,2,2.2469,AlphaSeq,abrank,3533
163541,2,2.2125,AlphaSeq,abrank,3533
163542,2,2.2332,AlphaSeq,abrank,3533
91591,2,2.2143,AlphaSeq,abrank,3533
163543,2,2.2111,AlphaSeq,abrank,3533
91595,2,2.2133,AlphaSeq,abrank,3533
163544,2,2.2379,AlphaSeq,abrank,3533
163545,2,2.2504,AlphaSeq,abrank,3533
163546,2,2.2085,AlphaSeq,abrank,3533
163547,2,2.2477,AlphaSeq,abrank,3533
163548,2,2.2021,AlphaSeq,abrank,3533
163549,2,2.2153,AlphaSeq,abrank,3533
91605,2,2.2475,AlphaSeq,abrank,3533
163550,2,2.2111,AlphaSeq,abrank,3533
163551,2,2.2314,AlphaSeq,abrank,3533
163552,2,2.2463,AlphaSeq,abrank,3533
163553,2,2.2228,AlphaSeq,abrank,3533
163554,2,2.2477,AlphaSeq,abrank,3533
91625,2,2.2245,AlphaSeq,abrank,3533
91633,2,2.2273,AlphaSeq,abrank,3533
91635,2,2.2464,AlphaSeq,abrank,3533
163555,2,2.2344,AlphaSeq,abrank,3533
163556,2,2.245,AlphaSeq,abrank,3533
163557,2,2.2196,AlphaSeq,abrank,3533
163558,2,2.2238,AlphaSeq,abrank,3533
163559,2,2.2375,AlphaSeq,abrank,3533
73879,2,2.2036,AlphaSeq,abrank,3533
163560,2,2.2053,AlphaSeq,abrank,3533
163561,2,2.2244,AlphaSeq,abrank,3533
163562,2,2.2421,AlphaSeq,abrank,3533
163563,2,2.2089,AlphaSeq,abrank,3533
163564,2,2.2422,AlphaSeq,abrank,3533
91673,2,2.2141,AlphaSeq,abrank,3533
163565,2,2.2273,AlphaSeq,abrank,3533
91679,2,2.2332,AlphaSeq,abrank,3533
163566,2,2.2273,AlphaSeq,abrank,3533
163567,2,2.2332,AlphaSeq,abrank,3533
163568,2,2.2386,AlphaSeq,abrank,3533
163569,2,2.2117,AlphaSeq,abrank,3533
91697,2,2.2229,AlphaSeq,abrank,3533
163570,2,2.2126,AlphaSeq,abrank,3533
91701,2,2.2149,AlphaSeq,abrank,3533
163571,2,2.2089,AlphaSeq,abrank,3533
163572,2,2.2477,AlphaSeq,abrank,3533
73613,2,2.2405,AlphaSeq,abrank,3533
163573,2,2.2476,AlphaSeq,abrank,3533
163574,2,2.2359,AlphaSeq,abrank,3533
163575,2,2.2375,AlphaSeq,abrank,3533
163576,2,2.2265,AlphaSeq,abrank,3533
163577,2,2.221,AlphaSeq,abrank,3533
163578,2,2.2241,AlphaSeq,abrank,3533
163579,2,2.2209,AlphaSeq,abrank,3533
163580,2,2.2299,AlphaSeq,abrank,3533
91726,2,2.2036,AlphaSeq,abrank,3533
163581,2,2.2188,AlphaSeq,abrank,3533
163582,2,2.2325,AlphaSeq,abrank,3533
91739,2,2.2494,AlphaSeq,abrank,3533
163583,2,2.2477,AlphaSeq,abrank,3533
163584,2,2.2367,AlphaSeq,abrank,3533
163585,2,2.2273,AlphaSeq,abrank,3533
163586,2,2.25,AlphaSeq,abrank,3533
91750,2,2.2223,AlphaSeq,abrank,3533
163587,2,2.2379,AlphaSeq,abrank,3533
163588,2,2.235,AlphaSeq,abrank,3533
163589,2,2.2286,AlphaSeq,abrank,3533
163590,2,2.2037,AlphaSeq,abrank,3533
163591,2,2.227,AlphaSeq,abrank,3533
163592,2,2.2221,AlphaSeq,abrank,3533
163593,2,2.2397,AlphaSeq,abrank,3533
163594,2,2.2247,AlphaSeq,abrank,3533
163595,2,2.2425,AlphaSeq,abrank,3533
163596,2,2.235,AlphaSeq,abrank,3533
163597,2,2.2356,AlphaSeq,abrank,3533
163598,2,2.2232,AlphaSeq,abrank,3533
163599,2,2.2069,AlphaSeq,abrank,3533
163600,2,2.2403,AlphaSeq,abrank,3533
91800,2,2.2388,AlphaSeq,abrank,3533
73114,2,2.2369,AlphaSeq,abrank,3533
163601,2,2.2405,AlphaSeq,abrank,3533
163602,2,2.2273,AlphaSeq,abrank,3533
163603,2,2.2433,AlphaSeq,abrank,3533
91806,2,2.2397,AlphaSeq,abrank,3533
163604,2,2.2509,AlphaSeq,abrank,3533
91809,2,2.2131,AlphaSeq,abrank,3533
163605,2,2.2063,AlphaSeq,abrank,3533
91812,2,2.2195,AlphaSeq,abrank,3533
163606,2,2.2208,AlphaSeq,abrank,3533
163607,2,2.2477,AlphaSeq,abrank,3533
76636,2,2.2134,AlphaSeq,abrank,3533
163608,2,2.2466,AlphaSeq,abrank,3533
163609,2,2.2394,AlphaSeq,abrank,3533
163610,2,2.2273,AlphaSeq,abrank,3533
163611,2,2.2184,AlphaSeq,abrank,3533
91835,2,2.245,AlphaSeq,abrank,3533
163612,2,2.2388,AlphaSeq,abrank,3533
163613,2,2.2204,AlphaSeq,abrank,3533
91838,2,2.2296,AlphaSeq,abrank,3533
163614,2,2.2398,AlphaSeq,abrank,3533
163615,2,2.2062,AlphaSeq,abrank,3533
74610,2,2.2363,AlphaSeq,abrank,3533
74250,2,2.2408,AlphaSeq,abrank,3533
163616,2,2.2221,AlphaSeq,abrank,3533
163617,2,2.2414,AlphaSeq,abrank,3533
163618,2,2.2404,AlphaSeq,abrank,3533
163619,2,2.211,AlphaSeq,abrank,3533
91871,2,2.2149,AlphaSeq,abrank,3533
163620,2,2.2036,AlphaSeq,abrank,3533
163621,2,2.2273,AlphaSeq,abrank,3533
163622,2,2.2225,AlphaSeq,abrank,3533
91881,2,2.2274,AlphaSeq,abrank,3533
163623,2,2.2055,AlphaSeq,abrank,3533
91884,2,2.2161,AlphaSeq,abrank,3533
163624,2,2.2259,AlphaSeq,abrank,3533
91886,2,2.2332,AlphaSeq,abrank,3533
163625,2,2.2273,AlphaSeq,abrank,3533
91891,2,2.2093,AlphaSeq,abrank,3533
163626,2,2.2332,AlphaSeq,abrank,3533
163627,2,2.2381,AlphaSeq,abrank,3533
163628,2,2.2324,AlphaSeq,abrank,3533
91906,2,2.2332,AlphaSeq,abrank,3533
91909,2,2.2089,AlphaSeq,abrank,3533
163629,2,2.2184,AlphaSeq,abrank,3533
163630,2,2.2247,AlphaSeq,abrank,3533
163631,2,2.2449,AlphaSeq,abrank,3533
163632,2,2.2114,AlphaSeq,abrank,3533
163633,2,2.2219,AlphaSeq,abrank,3533
163634,2,2.2371,AlphaSeq,abrank,3533
163635,2,2.2502,AlphaSeq,abrank,3533
163636,2,2.2024,AlphaSeq,abrank,3533
91914,2,2.2265,AlphaSeq,abrank,3533
163637,2,2.2332,AlphaSeq,abrank,3533
163638,2,2.2128,AlphaSeq,abrank,3533
163639,2,2.2325,AlphaSeq,abrank,3533
163640,2,2.2325,AlphaSeq,abrank,3533
163641,2,2.2453,AlphaSeq,abrank,3533
163642,2,2.2021,AlphaSeq,abrank,3533
163643,2,2.2085,AlphaSeq,abrank,3533
91916,2,2.2126,AlphaSeq,abrank,3533
163644,2,2.2392,AlphaSeq,abrank,3533
163645,2,2.2016,AlphaSeq,abrank,3533
163646,2,2.2063,AlphaSeq,abrank,3533
163647,2,2.2387,AlphaSeq,abrank,3533
163648,2,2.2125,AlphaSeq,abrank,3533
163649,2,2.2509,AlphaSeq,abrank,3533
163650,2,2.2049,AlphaSeq,abrank,3533
163651,2,2.2325,AlphaSeq,abrank,3533
163652,2,2.2271,AlphaSeq,abrank,3533
91926,2,2.231,AlphaSeq,abrank,3533
163653,2,2.2021,AlphaSeq,abrank,3533
163654,2,2.2219,AlphaSeq,abrank,3533
163655,2,2.2189,AlphaSeq,abrank,3533
163656,2,2.2139,AlphaSeq,abrank,3533
163657,2,2.2216,AlphaSeq,abrank,3533
163658,2,2.2103,AlphaSeq,abrank,3533
163659,2,2.2445,AlphaSeq,abrank,3533
163660,2,2.2352,AlphaSeq,abrank,3533
163661,2,2.2055,AlphaSeq,abrank,3533
163662,2,2.2234,AlphaSeq,abrank,3533
163663,2,2.2139,AlphaSeq,abrank,3533
163664,2,2.2305,AlphaSeq,abrank,3533
163665,2,2.2445,AlphaSeq,abrank,3533
163666,2,2.2392,AlphaSeq,abrank,3533
163667,2,2.2458,AlphaSeq,abrank,3533
163668,2,2.2459,AlphaSeq,abrank,3533
163669,2,2.221,AlphaSeq,abrank,3533
163670,2,2.2216,AlphaSeq,abrank,3533
163671,2,2.2219,AlphaSeq,abrank,3533
91957,2,2.221,AlphaSeq,abrank,3533
163672,2,2.2071,AlphaSeq,abrank,3533
163673,2,2.2325,AlphaSeq,abrank,3533
163674,2,2.2049,AlphaSeq,abrank,3533
91959,2,2.2371,AlphaSeq,abrank,3533
163675,2,2.2049,AlphaSeq,abrank,3533
163676,2,2.2333,AlphaSeq,abrank,3533
163677,2,2.2275,AlphaSeq,abrank,3533
163678,2,2.2189,AlphaSeq,abrank,3533
163679,2,2.2029,AlphaSeq,abrank,3533
163680,2,2.2051,AlphaSeq,abrank,3533
163681,2,2.202,AlphaSeq,abrank,3533
163682,2,2.2049,AlphaSeq,abrank,3533
163683,2,2.2085,AlphaSeq,abrank,3533
163684,2,2.2219,AlphaSeq,abrank,3533
163685,2,2.2445,AlphaSeq,abrank,3533
163686,2,2.2425,AlphaSeq,abrank,3533
163687,2,2.2277,AlphaSeq,abrank,3533
163688,2,2.234,AlphaSeq,abrank,3533
163689,2,2.2382,AlphaSeq,abrank,3533
163690,2,2.2271,AlphaSeq,abrank,3533
163691,2,2.2464,AlphaSeq,abrank,3533
163692,2,2.2332,AlphaSeq,abrank,3533
163693,2,2.2021,AlphaSeq,abrank,3533
163694,2,2.2392,AlphaSeq,abrank,3533
163695,2,2.2189,AlphaSeq,abrank,3533
163696,2,2.2339,AlphaSeq,abrank,3533
163697,2,2.2166,AlphaSeq,abrank,3533
163698,2,2.2451,AlphaSeq,abrank,3533
163699,2,2.2049,AlphaSeq,abrank,3533
163700,2,2.2414,AlphaSeq,abrank,3533
163701,2,2.2142,AlphaSeq,abrank,3533
163702,2,2.2028,AlphaSeq,abrank,3533
163703,2,2.2148,AlphaSeq,abrank,3533
163704,2,2.2123,AlphaSeq,abrank,3533
163705,2,2.221,AlphaSeq,abrank,3533
163706,2,2.2103,AlphaSeq,abrank,3533
163707,2,2.2509,AlphaSeq,abrank,3533
163708,2,2.2325,AlphaSeq,abrank,3533
163709,2,2.2434,AlphaSeq,abrank,3533
163710,2,2.2021,AlphaSeq,abrank,3533
163711,2,2.2049,AlphaSeq,abrank,3533
163712,2,2.2463,AlphaSeq,abrank,3533
163713,2,2.2219,AlphaSeq,abrank,3533
163714,2,2.2049,AlphaSeq,abrank,3533
163715,2,2.2106,AlphaSeq,abrank,3533
163716,2,2.2219,AlphaSeq,abrank,3533
163717,2,2.2373,AlphaSeq,abrank,3533
163718,2,2.2325,AlphaSeq,abrank,3533
163719,2,2.248,AlphaSeq,abrank,3533
163720,2,2.2404,AlphaSeq,abrank,3533
163721,2,2.2325,AlphaSeq,abrank,3533
163722,2,2.2458,AlphaSeq,abrank,3533
163723,2,2.2241,AlphaSeq,abrank,3533
163724,2,2.2445,AlphaSeq,abrank,3533
163725,2,2.2325,AlphaSeq,abrank,3533
163726,2,2.2021,AlphaSeq,abrank,3533
163727,2,2.2185,AlphaSeq,abrank,3533
163728,2,2.2267,AlphaSeq,abrank,3533
163729,2,2.2219,AlphaSeq,abrank,3533
163730,2,2.2219,AlphaSeq,abrank,3533
163731,2,2.2103,AlphaSeq,abrank,3533
163732,2,2.214,AlphaSeq,abrank,3533
163733,2,2.2436,AlphaSeq,abrank,3533
163734,2,2.2103,AlphaSeq,abrank,3533
163735,2,2.2436,AlphaSeq,abrank,3533
163736,2,2.2049,AlphaSeq,abrank,3533
163737,2,2.2219,AlphaSeq,abrank,3533
163738,2,2.2148,AlphaSeq,abrank,3533
163739,2,2.226,AlphaSeq,abrank,3533
163740,2,2.2156,AlphaSeq,abrank,3533
163741,2,2.2148,AlphaSeq,abrank,3533
163742,2,2.2371,AlphaSeq,abrank,3533
163743,2,2.2451,AlphaSeq,abrank,3533
163744,2,2.221,AlphaSeq,abrank,3533
163745,2,2.2049,AlphaSeq,abrank,3533
163746,2,2.2189,AlphaSeq,abrank,3533
163747,2,2.2271,AlphaSeq,abrank,3533
163748,2,2.2049,AlphaSeq,abrank,3533
163749,2,2.2049,AlphaSeq,abrank,3533
163750,2,2.2418,AlphaSeq,abrank,3533
163751,2,2.212,AlphaSeq,abrank,3533
163752,2,2.2148,AlphaSeq,abrank,3533
163753,2,2.2433,AlphaSeq,abrank,3533
163754,2,2.2464,AlphaSeq,abrank,3533
163755,2,2.2099,AlphaSeq,abrank,3533
163756,2,2.2189,AlphaSeq,abrank,3533
163757,2,2.2509,AlphaSeq,abrank,3533
163758,2,2.2451,AlphaSeq,abrank,3533
163759,2,2.2021,AlphaSeq,abrank,3533
163760,2,2.212,AlphaSeq,abrank,3533
163761,2,2.2014,AlphaSeq,abrank,3533
163762,2,2.2325,AlphaSeq,abrank,3533
163763,2,2.2266,AlphaSeq,abrank,3533
163764,2,2.221,AlphaSeq,abrank,3533
163765,2,2.2143,AlphaSeq,abrank,3533
163766,2,2.2119,AlphaSeq,abrank,3533
163767,2,2.2049,AlphaSeq,abrank,3533
163768,2,2.2389,AlphaSeq,abrank,3533
163769,2,2.2333,AlphaSeq,abrank,3533
163770,2,2.2267,AlphaSeq,abrank,3533
163771,2,2.2049,AlphaSeq,abrank,3533
163772,2,2.2068,AlphaSeq,abrank,3533
163773,2,2.2049,AlphaSeq,abrank,3533
163774,2,2.2431,AlphaSeq,abrank,3533
73176,2,2.2053,AlphaSeq,abrank,3533
163775,2,2.2123,AlphaSeq,abrank,3533
163776,2,2.2456,AlphaSeq,abrank,3533
163777,2,2.2189,AlphaSeq,abrank,3533
163778,2,2.2271,AlphaSeq,abrank,3533
73472,2,2.2103,AlphaSeq,abrank,3533
163779,2,2.2085,AlphaSeq,abrank,3533
163780,2,2.2018,AlphaSeq,abrank,3533
163781,2,2.2049,AlphaSeq,abrank,3533
163782,2,2.2392,AlphaSeq,abrank,3533
163783,2,2.2445,AlphaSeq,abrank,3533
163784,2,2.2261,AlphaSeq,abrank,3533
163785,2,2.2014,AlphaSeq,abrank,3533
163786,2,2.2252,AlphaSeq,abrank,3533
163787,2,2.2451,AlphaSeq,abrank,3533
163788,2,2.2389,AlphaSeq,abrank,3533
163789,2,2.2219,AlphaSeq,abrank,3533
163790,2,2.2021,AlphaSeq,abrank,3533
163791,2,2.2458,AlphaSeq,abrank,3533
163792,2,2.2049,AlphaSeq,abrank,3533
163793,2,2.2024,AlphaSeq,abrank,3533
163794,2,2.2498,AlphaSeq,abrank,3533
163795,2,2.2271,AlphaSeq,abrank,3533
163796,2,2.238,AlphaSeq,abrank,3533
163797,2,2.2142,AlphaSeq,abrank,3533
163798,2,2.2325,AlphaSeq,abrank,3533
92010,2,2.2332,AlphaSeq,abrank,3533
163799,2,2.2295,AlphaSeq,abrank,3533
163800,2,2.2085,AlphaSeq,abrank,3533
163801,2,2.2414,AlphaSeq,abrank,3533
163802,2,2.2458,AlphaSeq,abrank,3533
73630,2,2.2252,AlphaSeq,abrank,3533
163803,2,2.2366,AlphaSeq,abrank,3533
163804,2,2.2325,AlphaSeq,abrank,3533
163805,2,2.248,AlphaSeq,abrank,3533
92021,2,2.2208,AlphaSeq,abrank,3533
163806,2,2.2392,AlphaSeq,abrank,3533
163807,2,2.2508,AlphaSeq,abrank,3533
163808,2,2.2102,AlphaSeq,abrank,3533
163809,2,2.2485,AlphaSeq,abrank,3533
163810,2,2.2049,AlphaSeq,abrank,3533
163811,2,2.2445,AlphaSeq,abrank,3533
163812,2,2.222716471147584,AIntibody,abrank,3533
46748,2264,2.2504,RBD-escape,abrank,3533
32054,552,2.204,RBD-escape,abrank,3533
6515,361,2.2318,RBD-escape,abrank,3533
32000,301,2.2273,RBD-escape,abrank,3533
20376,118,2.2153,RBD-escape,abrank,3533
157,5192,2.2091,RBD-escape,abrank,3533
1989,1107,2.2503,CATNAP,abrank,7628
13416,3825,2.204,CATNAP,abrank,7628
349,3825,2.2078,CATNAP,abrank,7628
1071,400,2.2395,CATNAP,abrank,7628
36113,400,2.2294,CATNAP,abrank,7628
328,240,2.2286,CATNAP,abrank,7628
36113,3942,2.2105,CATNAP,abrank,7628
17221,1083,2.2049,CATNAP,abrank,7628
13655,1083,2.2162,CATNAP,abrank,7628
20315,107,2.2378,CATNAP,abrank,7628
16128,558,2.2253,CATNAP,abrank,7628
14334,558,2.2253,CATNAP,abrank,7628
12943,558,2.2061,CATNAP,abrank,7628
91388,558,2.2049,CATNAP,abrank,7628
6305,621,2.2271,CATNAP,abrank,7628
196,181,2.2395,CATNAP,abrank,7628
4192,62,2.2115,CATNAP,abrank,7628
12233,997,2.2068,CATNAP,abrank,7628
17221,1018,2.208,CATNAP,abrank,7628
14334,1018,2.2068,CATNAP,abrank,7628
58161,1018,2.2233,CATNAP,abrank,7628
7463,1018,2.2295,CATNAP,abrank,7628
1333,368,2.2125,CATNAP,abrank,7628
4352,3005,2.2091,CATNAP,abrank,7628
88,1207,2.2404,CATNAP,abrank,7628
452,861,2.2253,CATNAP,abrank,7628
2846,751,2.2143,CATNAP,abrank,7628
13655,198,2.2378,CATNAP,abrank,7628
4642,714,2.2143,CATNAP,abrank,7628
50073,416,2.2413,CATNAP,abrank,7628
5041,416,2.2307,CATNAP,abrank,7628
16968,1592,2.2068,CATNAP,abrank,7628
13416,3130,2.2144,CATNAP,abrank,7628
3878,412,2.2253,CATNAP,abrank,7628
6275,739,2.2448,CATNAP,abrank,7628
3358,1187,2.2158,CATNAP,abrank,7628
163813,5,2.249570067070636,alphaseq,natab,6039
163814,5,2.24249379357136,alphaseq,natab,6039
163815,5,2.230352422741248,alphaseq,natab,6039
163816,5,2.232629350901384,alphaseq,natab,6039
163817,5,2.222308529110398,alphaseq,natab,6039
163818,5,2.233275465814732,alphaseq,natab,6039
163819,5,2.246370031621272,alphaseq,natab,6039
163820,5,2.205352548220972,alphaseq,natab,6039
163821,5,2.2290705252502825,alphaseq,natab,6039
163822,5,2.225937293637948,alphaseq,natab,6039
163823,5,2.2165281115434503,alphaseq,natab,6039
163824,5,2.2124433937049304,alphaseq,natab,6039
163825,5,2.224716257004708,alphaseq,natab,6039
163826,5,2.2221103661368105,alphaseq,natab,6039
163827,5,2.217884899761831,alphaseq,natab,6039
163828,5,2.2254694046407124,alphaseq,natab,6039
163829,5,2.234284824962341,alphaseq,natab,6039
163830,5,2.2205294591174933,alphaseq,natab,6039
163831,5,2.23764944890835,alphaseq,natab,6039
163832,5,2.2348261629957946,alphaseq,natab,6039
163833,5,2.214283555439025,alphaseq,natab,6039
163834,5,2.244471524302142,alphaseq,natab,6039
163835,5,2.225045929962324,alphaseq,natab,6039
163836,5,2.242495147574345,alphaseq,natab,6039
163837,5,2.2367846451190267,alphaseq,natab,6039
163838,5,2.215005314964348,alphaseq,natab,6039
163839,5,2.218936465915867,alphaseq,natab,6039
163840,5,2.205378623918353,alphaseq,natab,6039
163841,5,2.230100956787414,alphaseq,natab,6039
163842,5,2.2078209446271515,alphaseq,natab,6039
163843,5,2.226196474849317,alphaseq,natab,6039
163844,5,2.207468075795856,alphaseq,natab,6039
163845,5,2.201165782702329,alphaseq,natab,6039
163846,5,2.20867602365912,alphaseq,natab,6039
163847,5,2.240993728693862,alphaseq,natab,6039
163848,5,2.244389158891888,alphaseq,natab,6039
163849,5,2.213585111236739,alphaseq,natab,6039
163850,5,2.203481048788717,alphaseq,natab,6039
163851,5,2.241620616430112,alphaseq,natab,6039
163852,5,2.219842210834045,alphaseq,natab,6039
163853,5,2.232821275207172,alphaseq,natab,6039
163854,5,2.2161562756901567,alphaseq,natab,6039
163855,5,2.239181368283948,alphaseq,natab,6039
163856,5,2.2163800328750227,alphaseq,natab,6039
163857,5,2.2089413135528133,alphaseq,natab,6039
163858,5,2.22803299549399,alphaseq,natab,6039
163859,5,2.211317141885647,alphaseq,natab,6039
163860,5,2.2356799146626614,alphaseq,natab,6039
163861,5,2.205503415816011,alphaseq,natab,6039
163862,5,2.2371946614937386,alphaseq,natab,6039
163863,5,2.222937037865925,alphaseq,natab,6039
163864,5,2.22434111527469,alphaseq,natab,6039
163865,5,2.240009353784956,alphaseq,natab,6039
163866,5,2.2288888254647503,alphaseq,natab,6039
163867,5,2.2090367572781062,alphaseq,natab,6039
163868,5,2.2135923026654147,alphaseq,natab,6039
163869,5,2.212308365205299,alphaseq,natab,6039
163870,5,2.230650306268462,alphaseq,natab,6039
163871,5,2.206586805175164,alphaseq,natab,6039
163872,5,2.236236029160352,alphaseq,natab,6039
163873,5,2.2486121436687583,alphaseq,natab,6039
163874,5,2.2448156861183968,alphaseq,natab,6039
163875,5,2.208403462475154,alphaseq,natab,6039
163876,5,2.209187237347461,alphaseq,natab,6039
163877,5,2.214106187406351,alphaseq,natab,6039
163878,5,2.2372921747933177,alphaseq,natab,6039
163879,5,2.2312257081480986,alphaseq,natab,6039
163880,5,2.213026418495865,alphaseq,natab,6039
163881,5,2.236497377618136,alphaseq,natab,6039
163882,5,2.2047966541883675,alphaseq,natab,6039
163883,5,2.2171435002001125,alphaseq,natab,6039
163884,5,2.205913619485173,alphaseq,natab,6039
163885,5,2.249456436770572,alphaseq,natab,6039
163886,5,2.23079808213123,alphaseq,natab,6039
163887,5,2.201160484133144,alphaseq,natab,6039
163888,5,2.2325157188315377,alphaseq,natab,6039
163889,5,2.217422005323336,alphaseq,natab,6039
163890,5,2.230958998625169,alphaseq,natab,6039
163891,5,2.225581456244509,alphaseq,natab,6039
163892,5,2.212850266737494,alphaseq,natab,6039
163893,5,2.233174558642922,alphaseq,natab,6039
163894,5,2.215364181593745,alphaseq,natab,6039
163895,5,2.237757569853155,alphaseq,natab,6039
163896,5,2.248129056750681,alphaseq,natab,6039
163897,5,2.245521162885243,alphaseq,natab,6039
163898,5,2.235389565368422,alphaseq,natab,6039
163899,5,2.247965555211099,alphaseq,natab,6039
163900,5,2.2285316685745933,alphaseq,natab,6039
163901,5,2.2283926872543063,alphaseq,natab,6039
163902,5,2.243200680539669,alphaseq,natab,6039
163903,5,2.222802361648771,alphaseq,natab,6039
163904,5,2.237928501174551,alphaseq,natab,6039
163905,5,2.221587957686566,alphaseq,natab,6039
163906,5,2.2387860708956566,alphaseq,natab,6039
163907,5,2.232016518567363,alphaseq,natab,6039
163908,5,2.217277908784517,alphaseq,natab,6039
163909,5,2.245884150037888,alphaseq,natab,6039
163910,5,2.2431059815009142,alphaseq,natab,6039
163911,5,2.2348555115381785,alphaseq,natab,6039
163912,5,2.2288160846150618,alphaseq,natab,6039
163913,5,2.247780800603504,alphaseq,natab,6039
163914,5,2.2280527161787163,alphaseq,natab,6039
163915,5,2.235693872223816,alphaseq,natab,6039
163916,5,2.229378687400146,alphaseq,natab,6039
163917,5,2.2341530847827435,alphaseq,natab,6039
163918,5,2.204466784604542,alphaseq,natab,6039
163919,5,2.214388585819748,alphaseq,natab,6039
163920,5,2.242588968524132,alphaseq,natab,6039
163921,5,2.218729383559925,alphaseq,natab,6039
163922,5,2.223814784241263,alphaseq,natab,6039
163923,5,2.232081123574609,alphaseq,natab,6039
163924,5,2.246736490263956,alphaseq,natab,6039
163925,5,2.207177253411473,alphaseq,natab,6039
163926,5,2.2305665746656658,alphaseq,natab,6039
163927,5,2.228566212191449,alphaseq,natab,6039
163928,5,2.216671803400235,alphaseq,natab,6039
163929,5,2.2125042435380884,alphaseq,natab,6039
163930,5,2.233569802576632,alphaseq,natab,6039
163931,5,2.20877965233678,alphaseq,natab,6039
163932,5,2.2409121415564,alphaseq,natab,6039
163933,5,2.2145832231307203,alphaseq,natab,6039
163934,5,2.215760677500203,alphaseq,natab,6039
163935,5,2.209346326825308,alphaseq,natab,6039
163936,5,2.211621064010174,alphaseq,natab,6039
163937,5,2.2446222382041263,alphaseq,natab,6039
163938,5,2.237665870159976,alphaseq,natab,6039
163939,5,2.245278929596555,alphaseq,natab,6039
163940,5,2.2327867491308133,alphaseq,natab,6039
163941,5,2.2405990363054684,alphaseq,natab,6039
163942,5,2.2483698016950093,alphaseq,natab,6039
163943,5,2.2292036128845822,alphaseq,natab,6039
163944,5,2.2342391559371286,alphaseq,natab,6039
163945,5,2.2105935710291504,alphaseq,natab,6039
163946,5,2.224184427461992,alphaseq,natab,6039
163947,5,2.234318603210248,alphaseq,natab,6039
163948,5,2.223476327488477,alphaseq,natab,6039
163949,5,2.203439192795443,alphaseq,natab,6039
163950,5,2.2137514259533475,alphaseq,natab,6039
163951,5,2.2400254115832965,alphaseq,natab,6039
163952,5,2.234341594513232,alphaseq,natab,6039
